# x f(x) derivative
1.68 5.36556 5.36556
1.685 5.39245 5.39245
1.69 5.41948 5.41948
1.695 5.44665 5.44665
1.7 5.47395 5.47395
1.705 5.50139 5.50139
1.71 5.52896 5.52896
1.715 5.55668 5.55668
1.72 5.58453 5.58453
1.725 5.61252 5.61252
1.73 5.64065 5.64065
1.735 5.66893 5.66893
1.74 5.69734 5.69734
1.745 5.7259 5.7259
1.75 5.7546 5.7546
1.755 5.78345 5.78345
1.76 5.81244 5.81244
1.765 5.84157 5.84157
1.77 5.87085 5.87085
1.775 5.90028 5.90028
1.78 5.92986 5.92986
1.785 5.95958 5.95958
1.79 5.98945 5.98945
1.795 6.01947 6.01947
1.8 6.04965 6.04965
1.805 6.07997 6.07997
1.81 6.11045 6.11045
1.815 6.14108 6.14108
1.82 6.17186 6.17186
1.825 6.2028 6.2028
1.83 6.23389 6.23389
1.835 6.26513 6.26513
1.84 6.29654 6.29654
1.845 6.3281 6.3281
1.85 6.35982 6.35982
1.855 6.3917 6.3917
1.86 6.42374 6.42374
1.865 6.45594 6.45594
1.87 6.4883 6.4883
1.875 6.52082 6.52082
1.88 6.5535 6.5535
1.885 6.58635 6.58635
1.89 6.61937 6.61937
1.895 6.65255 6.65255
1.9 6.68589 6.68589
1.905 6.71941 6.71941
1.91 6.75309 6.75309
1.915 6.78694 6.78694
1.92 6.82096 6.82096
1.925 6.85515 6.85515
1.93 6.88951 6.88951
1.935 6.92404 6.92404
1.94 6.95875 6.95875
1.945 6.99363 6.99363
1.95 7.02869 7.02869
1.955 7.06392 7.06392
1.96 7.09933 7.09933
1.965 7.13491 7.13491
1.97 7.17068 7.17068
1.975 7.20662 7.20662
1.98 7.24274 7.24274
1.985 7.27905 7.27905
1.99 7.31553 7.31553
1.995 7.3522 7.3522
2 7.38906 7.38906
2.005 7.42609 7.42609
2.01 7.46332 7.46332
2.015 7.50073 7.50073
2.02 7.53832 7.53832
2.025 7.57611 7.57611
2.03 7.61409 7.61409
2.035 7.65225 7.65225
2.04 7.69061 7.69061
2.045 7.72916 7.72916
2.05 7.7679 7.7679
2.055 7.80684 7.80684
2.06 7.84597 7.84597
2.065 7.8853 7.8853
2.07 7.92482 7.92482
2.075 7.96455 7.96455
2.08 8.00447 8.00447
2.085 8.04459 8.04459
2.09 8.08492 8.08492
2.095 8.12544 8.12544
2.1 8.16617 8.16617
2.105 8.2071 8.2071
2.11 8.24824 8.24824
2.115 8.28959 8.28959
2.12 8.33114 8.33114
2.125 8.3729 8.3729
2.13 8.41487 8.41487
2.135 8.45705 8.45705
2.14 8.49944 8.49944
2.145 8.54204 8.54204
2.15 8.58486 8.58486
2.155 8.62789 8.62789
2.16 8.67114 8.67114
2.165 8.7146 8.7146
2.17 8.75828 8.75828
2.175 8.80219 8.80219
2.18 8.84631 8.84631
2.185 8.89065 8.89065
2.19 8.93521 8.93521
2.195 8.98 8.98
2.2 9.02501 9.02501
2.205 9.07025 9.07025
2.21 9.11572 9.11572
2.215 9.16141 9.16141
2.22 9.20733 9.20733
2.225 9.25348 9.25348
2.23 9.29987 9.29987
2.235 9.34648 9.34648
2.24 9.39333 9.39333
2.245 9.44042 9.44042
2.25 9.48774 9.48774
2.255 9.53529 9.53529
2.26 9.58309 9.58309
2.265 9.63112 9.63112
2.27 9.6794 9.6794
2.275 9.72792 9.72792
2.28 9.77668 9.77668
2.285 9.82569 9.82569
2.29 9.87494 9.87494
2.295 9.92444 9.92444
2.3 9.97418 9.97418
2.305 10.0242 10.0242
2.31 10.0744 10.0744
2.315 10.1249 10.1249
2.32 10.1757 10.1757
2.325 10.2267 10.2267
2.33 10.2779 10.2779
2.335 10.3295 10.3295
2.34 10.3812 10.3812
2.345 10.4333 10.4333
2.35 10.4856 10.4856
2.355 10.5381 10.5381
2.36 10.591 10.591
2.365 10.644 10.644
2.37 10.6974 10.6974
2.375 10.751 10.751
2.38 10.8049 10.8049
2.385 10.8591 10.8591
2.39 10.9135 10.9135
2.395 10.9682 10.9682
2.4 11.0232 11.0232
2.405 11.0784 11.0784
2.41 11.134 11.134
2.415 11.1898 11.1898
2.42 11.2459 11.2459
2.425 11.3022 11.3022
2.43 11.3589 11.3589
2.435 11.4158 11.4158
2.44 11.473 11.473
2.445 11.5305 11.5305
2.45 11.5883 11.5883
2.455 11.6464 11.6464
2.46 11.7048 11.7048
2.465 11.7635 11.7635
2.47 11.8224 11.8224
2.475 11.8817 11.8817
2.48 11.9413 11.9413
2.485 12.0011 12.0011
2.49 12.0613 12.0613
2.495 12.1217 12.1217
2.5 12.1825 12.1825
2.505 12.2436 12.2436
2.51 12.3049 12.3049
2.515 12.3666 12.3666
2.52 12.4286 12.4286
2.525 12.4909 12.4909
2.53 12.5535 12.5535
2.535 12.6164 12.6164
2.54 12.6797 12.6797
2.545 12.7432 12.7432
2.55 12.8071 12.8071
2.555 12.8713 12.8713
2.56 12.9358 12.9358
2.565 13.0007 13.0007
2.57 13.0658 13.0658
2.575 13.1313 13.1313
2.58 13.1971 13.1971
2.585 13.2633 13.2633
2.59 13.3298 13.3298
2.595 13.3966 13.3966
2.6 13.4637 13.4637
2.605 13.5312 13.5312
2.61 13.5991 13.5991
2.615 13.6672 13.6672
2.62 13.7357 13.7357
2.625 13.8046 13.8046
2.63 13.8738 13.8738
2.635 13.9433 13.9433
2.64 14.0132 14.0132
2.645 14.0834 14.0834
2.65 14.154 14.154
2.655 14.225 14.225
2.66 14.2963 14.2963
2.665 14.3679 14.3679
2.67 14.44 14.44
2.675 14.5123 14.5123
2.68 14.5851 14.5851
2.685 14.6582 14.6582
2.69 14.7317 14.7317
2.695 14.8055 14.8055
2.7 14.8797 14.8797
2.705 14.9543 14.9543
2.71 15.0293 15.0293
2.715 15.1046 15.1046
2.72 15.1803 15.1803
2.725 15.2564 15.2564
2.73 15.3329 15.3329
2.735 15.4097 15.4097
2.74 15.487 15.487
2.745 15.5646 15.5646
2.75 15.6426 15.6426
2.755 15.721 15.721
2.76 15.7998 15.7998
2.765 15.879 15.879
2.77 15.9586 15.9586
2.775 16.0386 16.0386
2.78 16.119 16.119
2.785 16.1998 16.1998
2.79 16.281 16.281
2.795 16.3626 16.3626
2.8 16.4446 16.4446
2.805 16.5271 16.5271
2.81 16.6099 16.6099
2.815 16.6932 16.6932
2.82 16.7769 16.7769
2.825 16.8609 16.8609
2.83 16.9455 16.9455
2.835 17.0304 17.0304
2.84 17.1158 17.1158
2.845 17.2016 17.2016
2.85 17.2878 17.2878
2.855 17.3744 17.3744
2.86 17.4615 17.4615
2.865 17.5491 17.5491
2.87 17.637 17.637
2.875 17.7254 17.7254
2.88 17.8143 17.8143
2.885 17.9036 17.9036
2.89 17.9933 17.9933
2.895 18.0835 18.0835
2.9 18.1741 18.1741
2.905 18.2652 18.2652
2.91 18.3568 18.3568
2.915 18.4488 18.4488
2.92 18.5413 18.5413
2.925 18.6342 18.6342
2.93 18.7276 18.7276
2.935 18.8215 18.8215
2.94 18.9158 18.9158
2.945 19.0107 19.0107
2.95 19.106 19.106
2.955 19.2017 19.2017
2.96 19.298 19.298
2.965 19.3947 19.3947
2.97 19.4919 19.4919
2.975 19.5896 19.5896
2.98 19.6878 19.6878
2.985 19.7865 19.7865
2.99 19.8857 19.8857
2.995 19.9854 19.9854
3 20.0855 20.0855
